frame,time_s,track_id,team,pixel_x,pixel_y,real_x,real_y,speed_ms,speed_kmh,movement
1,0.04,1,0,556,784,28.860000610351562,51.119998931884766,0.0,0.0,walk
1,0.04,2,0,876,722,47.56999969482422,46.790000915527344,0.0,0.0,walk
1,0.04,3,0,1011,525,55.529998779296875,32.810001373291016,0.0,0.0,walk
1,0.04,4,0,1406,903,78.41999816894531,59.349998474121094,0.0,0.0,walk
1,0.04,5,0,1592,696,89.68000030517578,44.959999084472656,0.0,0.0,walk
1,0.04,6,0,1330,517,74.5,32.2400016784668,0.0,0.0,walk
1,0.04,7,0,376,825,18.399999618530273,53.970001220703125,0.0,0.0,walk
1,0.04,8,0,888,422,48.189998626708984,25.3700008392334,0.0,0.0,walk
1,0.04,9,0,345,570,16.049999237060547,36.029998779296875,0.0,0.0,walk
1,0.04,10,0,1292,463,72.30000305175781,28.34000015258789,0.0,0.0,walk
1,0.04,11,0,239,595,9.829999923706055,37.810001373291016,0.0,0.0,walk
1,0.04,12,0,148,1079,5.789999961853027,68.0,0.0,0.0,walk
1,0.04,13,0,1246,501,69.5199966430664,31.09000015258789,0.0,0.0,walk
1,0.04,14,0,611,672,31.940000534057617,43.27000045776367,0.0,0.0,walk
1,0.04,15,0,1872,920,105.0,60.5099983215332,0.0,0.0,walk
1,0.04,16,0,388,366,18.18000030517578,21.290000915527344,0.0,0.0,walk
1,0.04,17,0,1172,412,65.18000030517578,24.649999618530273,0.0,0.0,walk
1,0.04,18,0,790,492,42.380001068115234,30.440000534057617,0.0,0.0,walk
1,0.04,19,0,1150,793,63.61000061035156,51.75,0.0,0.0,walk
1,0.04,20,0,789,426,42.279998779296875,25.65999984741211,0.0,0.0,walk
1,0.04,21,0,1054,1053,57.91999816894531,68.0,0.0,0.0,walk
1,0.04,22,0,1174,796,65.0199966430664,51.95000076293945,0.0,0.0,walk
1,0.04,23,1,1910,443,105.0,26.899999618530273,0.0,0.0,walk
2,0.08,1,0,556,784,28.860000610351562,51.119998931884766,0.0,0.0,walk
2,0.08,2,0,876,722,47.56999969482422,46.790000915527344,0.0,0.0,walk
2,0.08,3,0,1011,525,55.529998779296875,32.810001373291016,0.0,0.0,walk
2,0.08,4,0,1406,903,78.41999816894531,59.349998474121094,0.0,0.0,walk
2,0.08,5,0,1592,696,89.68000030517578,44.959999084472656,0.0,0.0,walk
2,0.08,7,0,376,825,18.399999618530273,53.970001220703125,0.0,0.0,walk
2,0.08,6,0,1330,517,74.5,32.2400016784668,0.0,0.0,walk
2,0.08,8,0,888,422,48.189998626708984,25.3700008392334,0.0,0.0,walk
2,0.08,9,0,345,570,16.049999237060547,36.029998779296875,0.0,0.0,walk
2,0.08,10,0,1292,463,72.30000305175781,28.34000015258789,0.0,0.0,walk
2,0.08,11,0,239,595,9.829999923706055,37.810001373291016,0.0,0.0,walk
2,0.08,12,0,148,1079,5.789999961853027,68.0,0.0,0.0,walk
2,0.08,13,0,1246,501,69.5199966430664,31.09000015258789,0.0,0.0,walk
2,0.08,14,0,611,672,31.940000534057617,43.27000045776367,0.0,0.0,walk
2,0.08,15,0,1872,920,105.0,60.5099983215332,0.0,0.0,walk
2,0.08,16,0,388,366,18.18000030517578,21.290000915527344,0.0,0.0,walk
2,0.08,17,0,1172,412,65.18000030517578,24.649999618530273,0.0,0.0,walk
2,0.08,18,0,790,492,42.380001068115234,30.440000534057617,0.0,0.0,walk
2,0.08,20,0,789,426,42.279998779296875,25.65999984741211,0.0,0.0,walk
2,0.08,19,0,1150,793,63.61000061035156,51.75,0.0,0.0,walk
2,0.08,22,0,1174,796,65.0199966430664,51.95000076293945,0.0,0.0,walk
2,0.08,21,0,1054,1052,57.91999816894531,68.0,0.00800000037997961,0.029999999329447746,walk
2,0.08,23,1,1910,443,105.0,26.899999618530273,0.0,0.0,walk
3,0.12,1,0,557,786,28.920000076293945,51.2599983215332,3.802999973297119,13.6899995803833,jog
3,0.12,7,0,378,825,18.520000457763672,53.970001220703125,2.9189999103546143,10.510000228881836,jog
3,0.12,4,0,1404,903,78.30000305175781,59.349998474121094,2.9059998989105225,10.460000038146973,jog
3,0.12,3,0,1012,525,55.59000015258789,32.810001373291016,1.4859999418258667,5.349999904632568,walk
3,0.12,5,0,1596,695,89.91999816894531,44.88999938964844,6.192999839782715,22.290000915527344,high_run
3,0.12,6,0,1332,517,74.62000274658203,32.2400016784668,2.9730000495910645,10.699999809265137,jog
3,0.12,9,0,346,569,16.110000610351562,35.959999084472656,2.2860000133514404,8.229999542236328,jog
3,0.12,14,0,616,672,32.22999954223633,43.27000045776367,7.363999843597412,26.510000228881836,sprint
3,0.12,10,0,1294,463,72.41999816894531,28.34000015258789,2.9830000400543213,10.739999771118164,jog
3,0.12,2,0,883,724,47.97999954223633,46.93000030517578,10.873000144958496,39.13999938964844,sprint
3,0.12,8,0,889,422,48.25,25.3700008392334,1.4950000047683716,5.380000114440918,walk
3,0.12,13,0,1248,501,69.63999938964844,31.09000015258789,2.9760000705718994,10.710000038146973,jog
3,0.12,11,0,239,594,9.829999923706055,37.7400016784668,1.781000018119812,6.409999847412109,walk
3,0.12,12,0,148,1079,5.789999961853027,68.0,0.0,0.0,walk
3,0.12,15,0,1872,920,105.0,60.5099983215332,0.0,0.0,walk
3,0.12,16,0,387,366,18.1200008392334,21.290000915527344,1.5,5.400000095367432,walk
3,0.12,18,0,790,492,42.380001068115234,30.440000534057617,0.0,0.0,walk
3,0.12,17,0,1177,412,65.4800033569336,24.649999618530273,7.479000091552734,26.920000076293945,sprint
3,0.12,20,0,789,427,42.279998779296875,25.739999771118164,1.815999984741211,6.539999961853027,walk
3,0.12,21,0,1056,1009,58.04999923706055,66.58000183105469,12.0,43.2,sprint
3,0.12,22,0,1181,796,65.41999816894531,51.95000076293945,10.234000205993652,36.84000015258789,sprint
3,0.12,19,0,1152,792,63.72999954223633,51.68000030517578,3.4170000553131104,12.300000190734863,jog
3,0.12,23,1,1910,444,105.0,26.969999313354492,1.812000036239624,6.519999980926514,walk
4,0.16,1,0,558,785,28.969999313354492,51.189998626708984,2.250999927520752,8.100000381469727,jog
4,0.16,7,0,378,829,18.530000686645508,54.2400016784668,6.928999900817871,24.940000534057617,high_run
4,0.16,3,0,1013,526,55.650001525878906,32.880001068115234,2.3269999027252197,8.380000114440918,jog
4,0.16,5,0,1599,701,90.08000183105469,45.310001373291016,11.3100004196167,40.720001220703125,sprint
4,0.16,9,0,348,569,16.229999542236328,35.959999084472656,2.9639999866485596,10.670000076293945,jog
4,0.16,14,0,620,672,32.470001220703125,43.27000045776367,5.890999794006348,21.209999084472656,high_run
4,0.16,8,0,892,422,48.43000030517578,25.3700008392334,4.485000133514404,16.139999389648438,run
4,0.16,11,0,240,594,9.890000343322754,37.7400016784668,1.4800000190734863,5.329999923706055,walk
4,0.16,13,0,1250,501,69.76000213623047,31.09000015258789,2.9749999046325684,10.710000038146973,jog
4,0.16,12,0,147,1079,5.730000019073486,68.0,1.437999963760376,5.179999828338623,walk
4,0.16,4,0,1401,905,78.12999725341797,59.47999954223633,5.60699987411499,20.18000030517578,high_run
4,0.16,2,0,890,723,48.38999938964844,46.86000061035156,10.420000076293945,37.5099983215332,sprint
4,0.16,10,0,1296,462,72.54000091552734,28.270000457763672,3.513000011444092,12.649999618530273,jog
4,0.16,6,0,1334,517,74.73999786376953,32.2400016784668,2.9730000495910645,10.699999809265137,jog
4,0.16,16,0,387,367,18.1200008392334,21.360000610351562,1.8300000429153442,6.590000152587891,walk
4,0.16,15,0,1871,920,105.0,60.5099983215332,0.0,0.0,walk
4,0.16,19,0,1156,793,63.959999084472656,51.75,6.086999893188477,21.90999984741211,high_run
4,0.16,17,0,1182,411,65.77999877929688,24.56999969482422,7.716000080108643,27.780000686645508,sprint
4,0.16,18,0,790,493,42.380001068115234,30.510000228881836,1.8009999990463257,6.489999771118164,walk
4,0.16,22,0,1185,796,65.66000366210938,51.95000076293945,5.848999977111816,21.049999237060547,high_run
4,0.16,20,0,788,427,42.220001220703125,25.739999771118164,1.4950000047683716,5.380000114440918,walk
4,0.16,21,0,1057,1007,58.099998474121094,66.44000244140625,3.691999912261963,13.289999961853027,jog
4,0.16,23,1,1911,443,105.0,26.899999618530273,1.812000036239624,6.519999980926514,walk
5,0.2,7,0,377,831,18.469999313354492,54.380001068115234,3.7190001010894775,13.390000343322754,jog
5,0.2,1,0,558,786,28.979999542236328,51.2599983215332,1.7400000095367432,6.269999980926514,walk
5,0.2,3,0,1015,528,55.77000045776367,33.029998779296875,4.6519999504089355,16.75,run
5,0.2,5,0,1603,707,90.30000305175781,45.72999954223633,11.91100025177002,42.880001068115234,sprint
5,0.2,9,0,349,569,16.280000686645508,35.959999084472656,1.4819999933242798,5.329999923706055,walk
5,0.2,14,0,623,672,32.650001525878906,43.27000045776367,4.418000221252441,15.90999984741211,run
5,0.2,6,0,1336,516,74.86000061035156,32.15999984741211,3.502000093460083,12.609999656677246,jog
5,0.2,11,0,241,594,9.949999809265137,37.7400016784668,1.4800000190734863,5.329999923706055,walk
5,0.2,4,0,1395,906,77.77999877929688,59.54999923706055,8.920000076293945,32.11000061035156,sprint
5,0.2,2,0,898,723,48.86000061035156,46.86000061035156,11.746999740600586,42.290000915527344,sprint
5,0.2,12,0,147,1079,5.730000019073486,68.0,0.0,0.0,walk
5,0.2,13,0,1251,501,69.81999969482422,31.09000015258789,1.4880000352859497,5.360000133514404,walk
5,0.2,10,0,1298,463,72.66000366210938,28.34000015258789,3.4619998931884766,12.460000038146973,jog
5,0.2,8,0,895,422,48.61000061035156,25.3700008392334,4.485000133514404,16.139999389648438,run
5,0.2,17,0,1183,412,65.83999633789062,24.649999618530273,2.3420000076293945,8.430000305175781,jog
